538481唯一合格女999999999999910    161119205953211317000103303051 2 10000088010201012                                                                                                                                                                    00010103030203060503040602030301000202020202040204031303030304079908024804016699999999999999999999999999999999990899999999010201
538482唯一合格男999999999999910    161122203646204815000101252019 1 10000126010101011                                                                                                                                                                    01029703030202060505030601950102040302020202030204030403020304969908026806031799999999999999999999990599999999999999999999020201
538504唯一合格男999999999999910    161119210052211148000104308031 1 10000172010201011                                                                                                                                                                    11029796030302050505030601010101020201020202030204040402010404079908026205026399999999999999999999999999990499999999999999980101
538510唯一合格女999999999999910    161120190950192646000105502007 2 30000004010201012                                                                                                                                                                    12020204020202070507050602040201050302010202040203030104030104040299036003021099999999999901999999999999999999999999999999020201
538516唯一合格男999999999999910    161119213420215943000105252006 1 30000012010201011                                                                                                                                                                    00029803039802989805980698989797989802020302020203020298980498079904014803026599999999999999999999999999999999119999999999030101
538523唯一合格男999999999999910    161119210139211301000103203025 2 30000253010201011                                                                                                                                                                    00020102039802030305040602020202050102020302030203030102030303079908025804026499999999999999999999999999999914999999999999970101
538529最年長的男999999999999910    161119210156211512000105252006 1 30000012010402012                                                                                                                                                                    00020203030302050506060403030203050603020301040204040203040102959904026205026599999999999999999999999999999999029999999999020101
538531最年輕的男999999999999910    161121181759183922000100089    2 30000004010403041                                                                                                                                                                    00020103030302070306050403020202060602020202029501029804020204069903017607026499999999999999999999999999999908999999999999020101
538544唯一合格男999999999999910    16111921023121131800087503234  2 10003024010101011                                                                                                                                                                    00029703030396060301040602020202050503020202030203030198980403010299024204011799999999999999999999990699999999999999999999010101
538550最年輕的男999999999999910    161122193559194002000104703014 1 30000004010302031                                                                                                                                                                    00029702030302070308050601040101030503950201020203960202030302979996018403020207999999999999999999999999999999999999999999020101
538557最年長的男999999999999910    161119210306211518000100080    1 30000084010202012                                                                                                                                                                    00020103030202050600080601010104000001010102010203040604020304010299034104036599999999999999999999999999999999139999999999010101
538584最年輕的男999999999999910    161119210356211636000105206051 2 30000004010302031                                                                                                                                                                    01020104030303060607070502030203050302020402030203030403030303210299027606020999999999990199999999999999999999999999999999020101
538585唯一合格男999999999999910    161119210357211202000104303050 1 30000108010101011                                                                                                                                                                    02010196030302050303050302020203100002020302020203030103030296020299025506026899999999999999999999999999999999999999029999020101
538623唯一合格男999999999999910    161119210536211504000102203042 2 10000174010201011                                                                                                                                                                    13010104030202050505020301029503080101020302020204030403010404079908026007036399999999999999999999999999991099999999999999010101
538624唯一合格男999999999999910    161119212310213344000104202042 2 20000064010201011                                                                                                                                                                    00020102020202000500030502959596050001989502959595039898020304079908959595959599999999999999999999999999999999999999999999950101
538640最年長的男999999999999910    161119210721212007000103506002 2 10000080010403012                                                                                                                                                                    11029702039898050000980603030202000002010202030203020203020302079908014504026699999999999999999999999999999999990699999999020101
538683唯一合格男999999999999910    161119211055212242000105252010 1 30000016010301011                                                                                                                                                                    00019604030202070305030502040202050304020302030203030203030202020299024907026799999999999999999999999999999999999903999999020101
538703最年輕的男999999999999910    161119211218212602000100066    2 30000284010403041                                                                                                                                                                    01020103030302040605050301010104050502020402040203960301960403079995029507959599999999999999999999999999999999999999999999010101
538704最年輕的男999999999999910    161121181558183013000105504060 2 30000016010503051                                                                                                                                                                    00010204030303070307050204040101050504020401010101020101040102020199017006026699999999999999999999999999999999991799999999020101
538705唯一合格女999999999999910    161119215002221147000103302046 2 30000008010201012                                                                                                                                                                    00020101010202000000000601030101000301020302030201030102020203010199015704030599990299999999999999999999999999999999999999020201
538742唯一合格女999999999999910    161119211441212624000103302046 2 30000008010100011                                                                                                                                                                    11010101030302060808070501020304060501020202040204040404010104079908026305036399999999999999999999999999991199999999999999010201
538747唯一合格男999999999999910    161119211450212701000103501008 1 30000008010401011                                                                                                                                                                    11029703030302050506060503030203050003020302020203040201040398079908016806026799999999999999999999999999999999999935999999020101
538811最年長的男999999999999910    161122214052215031000104703014 1 30000004010402011                                                                                                                                                                    11010104030202101000100301010404080001020402040204040402010304010299025304020999999999990599999999999999999999999999999999950101
538812唯一合格女999999999999910    161119211903213456000103209020 1 30000008010302012                                                                                                                                                                    13020204030303050307040503030103070203020402030104030202030402969906014704026899999999999999999999999999999999999999109999020201
538825唯一合格男999999999999910    161119212011213108000104305025 1 30000004010201011                                                                                                                                                                    00020204030302070007000204040101000304010402010104040104040102020299017406020799999902999999999999999999999999999999999999010101
538831最年輕的女999999999999910    161121181420183133000103158017 1 10000808010301032                                                                                                                                                                    02020101030202050608070601030102020102020302030204031104030304010299035407010599990199999999999999999999999999999999999999020201
538838唯一合格女999999999999910    161121181412183211000103252022 1 30000048010201012                                                                                                                                                                    00019804030202050503030501040301070502020401030202030203040103020299016106036699999999999999999999999999999999990499999999020201
538866最年輕的男999999999999910    161119212237213435000102601008 1 30000024010402041                                                                                                                                                                    00020104020302060504060303030203030203020302020204030603040302020299015105020201999999999999999999999999999999999999999999020101
538874唯一合格男999999999999910    161119212320214915000100080    1 30000084010301011                                                                                                                                                                    13029604030303050305030595040102030703030302030203020104040302079908013803026499999999999999999999999999999926999999999999950104
538879最年輕的男999999999999910    161119212404213933000105206051 2 30000004010704071                                                                                                                                                                    00020101020202030603040604040401050501020402040204011103010401079908016203021799999999999999999999990299999999999999999999020101
538900唯一合格女999999999999910    161122192637194059000103302026 1 30000190010100011                                                                                                                                                                    13020101039898080610090601020103000001020102040204040604010401079908965706026599999999999999999999999999999999179999999999010201
538910最年長的男999999999999910    161119212633214433000100066    2 30000284010402012                                                                                                                                                                    12019604030302080605040296040401080001010402040104019502010404010299023805026399999999999999999999999999991299999999999999010101
538914唯一合格女999999999999910    161119213919221037000105202027 2 30000008010302012                                                                                                                                                                    11989697030398050506050598980203000002989801030303021103980496020299963905036599999999999999999999999999999999019999999999030201
538927唯一合格男999999999999910    161119212809215147000105202009 2 30000020010601011                                                                                                                                                                    02029802020202060308960204040202001096010101040101030298040204020299014602026599999999999999999999999999999999039999999999030104
538948唯一合格男999999999999910    161120191247192539000100049    2 30000363010201011                                                                                                                                                                    03020103030202070706080302030303050302020402030203040403030304010299026806026499999999999999999999999999999905999999999999020101
538951唯一合格男999999999999910    161120185102190722000100088      30000004010301011                                                                                                                                                                    00020104030202080608050601020202030504010101040203049704030403989998025006026499999999999999999999999999999905999999999999950101
538969唯一合格男999999999999910    161121181237182412000103253021 1 10000092010201011                                                                                                                                                                    00020103030302080807050301010202010102010302039804040204030403079908026404041399999999999999019999999999999999999999999999010102
538970唯一合格女999999999999910    161121181219182222000100086    1 30000060010201012                                                                                                                                                                    02020103030202060507030403040201030303010202030203030203030302079908026505026499999999999999999999999999999904999999999999020201
538973最年輕的男999999999999910    161122212136213516000105262006 2 30000012010402041                                                                                                                                                                    00020202010303050708050501040202050502020402020202020103030303079908017106026499999999999999999999999999999912999999999999010101
538976唯一合格女999999999999910    161119213122214217000200358    1 30000212010201012                                                                                                                                                                    02010102030302050603040302020302070202020402030203030402010203079908025906020202999999999999999999999999999999999999999999010201
538996最年輕的男999999999999910    161119213252214142000103501008 1 30000008010904091                                                                                                                                                                    00020204030301070107050204040201001003010101010101010504040104210199017407030899999999019999999999999999999999999999999999020101
548004唯一合格女999999999999911    161119213336215311000100089    2 30000004010201011                                                                                                                                                                    00020204030302030304030598980103050102010302030204030104030303210299026107026599999999999999999999999999999999109999999999020201
548022唯一合格女999999999999911    161119213522215147000102303086 1 10000126010201011                                                                                                                                                                    00020203030302030100030601040202000301029795030204959504030403969908015506022899999999999999999999999999999999999999990399020201
548057唯一合格女999999999999911    161121181125182436000104308031 1 10000172010201011                                                                                                                                                                    00020204020303080508050501030103100503020102010204040402020303079908016906020799999998999999999999999999999999999999999999020201
548071最年長的女999999999999911    161119214014220722000103209020 1 30000008010300012                                                                                                                                                                    11029604020303040406050501030202040403030302029504020204040403079904014104026399999999999999999999999999991199999999999999010201
548075唯一合格男999999999999911    161121181111182433000105261020 1 30000012010101011                                                                                                                                                                    00029801020202000309050602030101000904020402020204010603030401020199015003020799999920999999999999999999999999999999999999980101
548080最年輕的女999999999999911    161121190809192416000105252018 1 30000012010602061                                                                                                                                                                    00020103030303050608040603030202070502020202020201021104030202079908016606026699999999999999999999999999999999992599999999010201
548084最年輕的女999999999999911    161120184857190258000104303050 1 30000108010402041                                                                                                                                                                    02010102020202050607060603040202000002020202030203039703030397979997027806016699999999999999999999999999999999999599999999010201
548094唯一合格女999999999999911    16111921424021531700087503234  2 10003024010100011                                                                                                                                                                    13020103020202040402030501030203050401020202040203020103960404079908023506036499999999999999999999999999999912999999999999010201
548097唯一合格女999999999999911    161119214306220103000101504045 1 10000252010201011                                                                                                                                                                    00029802020202050506070501040103080302020402030204039802020404079921025404020899999999029999999999999999999999999999999999010201
548134最年輕的男999999999999911    161119214557221150000100087    2 30000036010302032                                                                                                                                                                    00020203039595050504070403030202001002020301030195010503950202079908017407036599999999999999999999999999999999019999999999950101
548135最年長的男999999999999911    161122193757193905000105256015 1 30000032010303012                                                                                                                                                                    00020204020101050208090304040104100004020402010103010501020404210199027004026899999999999999999999999999999999999999019999010101
548143唯一合格女999999999999911    161120184351190531000103302046 2 30000008010201011                                                                                                                                                                    13020195030302050508000502039697050095020402950298040102969603079908024906020799999925999999999999999999999999999999999999980201
548148最年輕的女999999999999911    161121181034182117000104207434 2 30000218010502051                                                                                                                                                                    00020204020202000105030602030101070502020402030204030403020203020299017306026599999999999999999999999999999999109999999999020201
548152唯一合格男999999999999911    161119214729224332000105203060 1 30000004010101011                                                                                                                                                                    00010102030202030504050402979797050302029701029704969703010302210299024203021799999999999999999999990199999999999999999999030101
548168唯一合格男999999999999911    161122211308212905000105252010 1 30000016010201012                                                                                                                                                                    11019897039898989898070597979797950297029897989804980698980397079908014995021099999999999995999999999999999999999999999999950104
548184最年長的女999999999999911    161119215105220052000103253021 1 10000092010501012                                                                                                                                                                    00020102030202000806050301020302080502020302020203020104020303010299015204036899999999999999999999999999999999999999029999010201
548203唯一合格女999999999999911    161119215237220510000100044    2 10000736010302011                                                                                                                                                                    05020104020303050206000404040101050804020302040203029802030401020299015004011899999999999999999999999901999999999999999999010201
548252唯一合格女999999999999911    161119215541221044000102601008 1 30000024010201011                                                                                                                                                                    02029898029898980505989798979897069803020398980203981103029798079908013902986699999999999999999999999999999999991599999999020204
548266唯一合格男999999999999911    16111921561922065200087503234  2 10003024010101011                                                                                                                                                                    00010203030202070306049804040101040304020302030203040502030203079908013502020899999999069999999999999999999999999999999999010101
548316唯一合格女999999999999911    161119215853221356000100080    1 30000084010201011                                                                                                                                                                    00029703019898050305050698980202050502010401959503020104020397079908014804016699999999999999999999999999999999992899999999030201
548339最年輕的女999999999999911    161121183545184053000102204023 2 10000056010502051                                                                                                                                                                    00020204020203060007000404040101000704020102010101019604040102079924018506026499999999999999999999999999999912999999999999010201
548349唯一合格女999999999999911    161119220108222051000100049    2 30000363010201011                                                                                                                                                                    01029703010303050404050501970203060602020202030204020103030404010299015604026599999999999999999999999999999999149999999999010201
548350最年長的女999999999999911    161121221241221438000105261020 1 30000012010402012                                                                                                                                                                    12029704030303980207030204040202989804010401020102029803030203020299014304029599999999999999999999999999999999999999999999950201
548351最年輕的男999999999999911    161121180830182101000103303051 2 10000088010302032                                                                                                                                                                    00020104030202050406060601010201000002010101030204030602020498079908017506016399999999999999999999999999990499999999999999020101
548359唯一合格女999999999999911    161119220144222045000105206051 2 30000004010302011                                                                                                                                                                    13020102030398040502980601040303070001020202040201030198020304010299013402026599999999999999999999999999999999029999999999030201
548365唯一合格女999999999999911    161119220202221745000105252006 1 30000012010201011                                                                                                                                                                    00010102030302050505050601049601100001020402040204030102010404079903025405026599999999999999999999999999999999039999999999020201
548366唯一合格女999999999999911    161119220207221456000104207434 2 30000218010302011                                                                                                                                                                    06980102030302070707040501030302060402020302030204030402020303030299025105036799999999999999999999999999999999999932999999010201
548403唯一合格男999999999999911    161120192835194441000105203060 1 30000004010201012                                                                                                                                                                    00020202030203070306040403040201000504010201030103020104040102020199015203020799999907999999999999999999999999999999999999020102
548410唯一合格女999999999999911    161120212832214001000100066    2 30000284010100011                                                                                                                                                                    12020204020103050106000404040101050502020402010103020603030103210299015004026499999999999999999999999999999909999999999999010201
548414最年輕的女999999999999911    161120192914194325000105206051 2 30000004010502051                                                                                                                                                                    00029702030303060409050404040101000904020201039703020404030302020299017906021399999999999999059999999999999999999999999999010201
548453最年輕的男999999999999911    161120193051194153000103301076 1 30000250010302032                                                                                                                                                                    02029704030303070708079897979797040498029898030203989803989801079908016006026499999999999999999999999999999906999999999999020101
548458最年輕的女999999999999911    161120193114194458000105502033 2 30000008010301031                                                                                                                                                                    02010103030202060503070495049502060303020302030203030103040203020199015607026799999999999999999999999999999999999907999999010201
548461最年輕的女999999999999911    161120193116194519000102303086 1 10000126010500051                                                                                                                                                                    00010103020302070507060602030102060403020102020203040104020302010299028306026599999999999999999999999999999999059999999999010201
548469唯一合格女999999999999911    161120193139194619000101504045 1 10000252010201011                                                                                                                                                                    00020198030398050607050602029802040303019802980203029803030303020299015804026799999999999999999999999999999999999927999999010201
548476唯一合格女999999999999911    161120193212194359000103302026 1 30000190010504011                                                                                                                                                                    00020102029802050603050501989898020202020302980203039898020303079908985205026599999999999999999999999999999999029999999999010201
548506唯一合格男999999999999911    161121192233193359000101252019 1 10000126010201011                                                                                                                                                                    00020104030303100010000602040102001003020301030201039804950402969908014704021099999999999995999999999999999999999999999999010101
548526最年輕的男999999999999911    161121192926194455000105504060 2 30000016010402041                                                                                                                                                                    00020197030302030505050301010403050102020402970204040702020397079918026005016399999999999999999999999999990399999999999999010101
548579最年輕的男999999999999911    161120193734200238000105502007 2 30000004010602061                                                                                                                                                                    12010103030302040305040403030202050502020202020202029802020203200299028006026699999999999999999999999999999999990899999999020101
548592唯一合格男999999999999911    161120193803195137000100044    2 10000736010201011                                                                                                                                                                    00029501030203100105050203030202000001020402040104010603020202079908013503020999999999990399999999999999999999999999999999010101
548598唯一合格男999999999999911    161122202941204601000100066    2 30000284010201011                                                                                                                                                                    13020102030302980800050601040104980801020402030204029803010404010199014202020999999999990999999999999999999999999999999999970101
548603唯一合格男999999999999911    161120193832195341000102601008 1 30000024010301011                                                                                                                                                                    00020101020202070608040602040201060404020202010203010204030102020299017307026799999999999999999999999999999999999931999999020101
548636最年輕的男999999999999911    161120194012194850000104207434 2 30000218010503051                                                                                                                                                                    05020204010301100010050404040101001004010101010101010504030101210199015006021699999999999999999999029999999999999999999999020101
548640唯一合格男999999999999911    161120194025195038000104303050 1 30000108010401011                                                                                                                                                                    02020203030302080209030402030202060304020302030103030103030303020299014406020799999908999999999999999999999999999999999999010101
548646唯一合格女999999999999911    161122212748214022000105261007 2 30000012010201011                                                                                                                                                                    00010104030302070309030502040103030304010302030204020104030302079908016505026899999999999999999999999999999999999999089999010201
548667最年輕的男999999999999911    161121185926191348000102601008 1 30000024010704071                                                                                                                                                                    00029603020202060405050303030202050703020201030202010503040403079908037404026799999999999999999999999999999999999995999999030101
548714最年輕的男999999999999911    161121192905194402000103301076 1 30000250010402041                                                                                                                                                                    00020102030202050505050601020102060202020302030204040696020403040299025705021099999999999905999999999999999999999999999999020101
548733唯一合格男999999999999911    161120194449195338000104308031 1 10000172010201011                                                                                                                                                                    00029703030202080709050601010202050004020102030204030402040304010299026306016599999999999999999999999999999999029999999999010101
548744最年長的男999999999999911    16112021325821454800087503234  2 10003024010202012                                                                                                                                                                    12989898039896050706030602030202050402020302020203030203020202020299014603020799999910999999999999999999999999999999999999030101
548763最年長的女999999999999911    161120194607195957000103302046 2 30000008010200012                                                                                                                                                                    13020103030202050408050402040101070204020302040204040103980404969903025006026399999999999999999999999999990299999999999999010201
548790唯一合格女999999999999911    161120194721200021000103301076 1 30000250010201012                                                                                                                                                                    00029703039898030104050503040101010503010102020102040201020303079908025805026499999999999999999999999999999905999999999999010201
548801唯一合格男999999999999911    161121185308185407000104303050 1 30000108010201011                                                                                                                                                                    01029704030302060507030403030103070202020202030204040103960202020299015306026799999999999999999999999999999999999906999999010101
548803唯一合格男999999999999911    161122205544210800000105207310 2 30000004010301011                                                                                                                                                                    00010103020202060504030402030102040503010302030203040402040203020299014106026599999999999999999999999999999999039999999999010101
548805唯一合格男999999999999911    161120201826203528000100087    2 30000036010201011                                                                                                                                                                    00010104020202060707050501030203080603020402030204031102030404040299027806036599999999999999999999999999999999029999999999020101
548818最年長的男999999999999911    161120214606220928000105262014 2 30000016010502012                                                                                                                                                                    03020201020296039595980398980198969804019802030203040104040301020199012706020899999999039999999999999999999999999999999999980101
548844唯一合格女999999999999911    161120194936201404000105262014 2 30000016010201012                                                                                                                                                                    13020102029802050604970501970297080098020302040204040401969703079903026204951799999999999999999999990699999999999999999999980201
548845唯一合格女999999999999911    161122215547221006000100087    2 30000036010100011                                                                                                                                                                    00020203030202050206000203040201000202010402030203030403030203020299016204026499999999999999999999999999999909999999999999010201
548869唯一合格男999999999999911    161120195048200516000105502033 2 30000008010201011                                                                                                                                                                    02020104030202060810040504040102060404020402030204040102040197020299016206026799999999999999999999999999999999999933999999010101
548871最年輕的男999999999999911    161120195141200807000100086    1 30000060010502051                                                                                                                                                                    00020103030202070608050602020202080202020202030203020402020303079908028406036499999999999999999999999999999911999999999999010101
548902唯一合格女999999999999911    161120195244200325000105252010 1 30000016010302012                                                                                                                                                                    00020101020202050503060501040202050001020302030204030103010404079904025204026799999999999999999999999999999999999933999999010201
548906唯一合格男999999999999911    161122202535204102000105252018 1 30000012010101011                                                                                                                                                                    00020103020296020502040601020303100001020202030203040103960404079908027606020999999999991999999999999999999999999999999999020101
548908唯一合格男999999999999911    161120195304200459000100087    2 30000036010201011                                                                                                                                                                    03020103030302070506060501020202060302020302040204020402010403079903024807036399999999999999999999999999990399999999999999010101
548912最年輕的男999999999999911    161120195305200503000103158017 1 10000808010402041                                                                                                                                                                    00020203030302070305040403040101030603010402020101040503030103210299016806026599999999999999999999999999999999109999999999010101
548925唯一合格女999999999999911    161120195350200522000102252025 1 30000326010201012                                                                                                                                                                    01029898030398980206050404040101100098020202010203020102010302079908016704026599999999999999999999999999999999059999999999030201
548929唯一合格男999999999999911    161121192809193644000100044    2 10000736010201011                                                                                                                                                                    00020104030302080508050501030201020204020402010203010101040104210299017407026499999999999999999999999999999909999999999999010101
548939唯一合格男999999999999911    161120195436200637000100066    2 30000284010301011                                                                                                                                                                    13020102030202060505069802020202000302010202030203029803030303079908017204026499999999999999999999999999999924999999999999020101
548974唯一合格男999999999999911    161120195617200740000101504045 1 10000252010201011                                                                                                                                                                    00020203010302060405040404040102010502020202010104980504040103020299016706020499029999999999999999999999999999999999999999020101
558006唯一合格女999999999999912    161120195809201704000104207434 2 30000218010201011                                                                                                                                                                    00980102020302030705040597020303060201020402030204030102970403010299015204040599991199999999999999999999999999999999999999030201
558043唯一合格女999999999999912    161120200019201113000102303086 1 10000126010201011                                                                                                                                                                    04020204030296050203030404040103000003010102010103030102020398079908025406026699999999999999999999999999999999992199999999020201
558055最年輕的男999999999999912    161122192434194113000105207310 2 30000004010403042                                                                                                                                                                    02029704030303070707050601039601050597020402030204010401020404079908017906036399999999999999999999999999990599999999999999020101
558063唯一合格女999999999999912    161120200142201806000104202042 2 20000064010302011                                                                                                                                                                    01029803020202050306040503030303050303020302020202020604030295210299015606046499999999999999999999999999999912999999999999950201
558069最年輕的女999999999999912    161120211453212913000102601008 1 30000024010603061                                                                                                                                                                    00020204030302000009000404040101090002020102010104040102010196020199016605026799999999999999999999999999999999999907999999020201
558092最年輕的女999999999999912    161120200352201537000102601008 1 30000024010301031                                                                                                                                                                    00029703950302060506050698040102050398020302010203030404980397959908018006020799999995999999999999999999999999999999999999020201
558154唯一合格女999999999999912    161120200641201920000105502007 2 30000004010201011                                                                                                                                                                    00020103030302070507070403030202060603010302030203010604020302079908016504026699999999999999999999999999999999991399999999010201
558162唯一合格男999999999999912    161120200655202136000103506002 2 10000080010101011                                                                                                                                                                    00029802020202989898980296040102000803010102030102040296030304020299013303010499059999999999999999999999999999999999999999950101
558171唯一合格女999999999999912    161120214851220203000100080    1 30000084010302011                                                                                                                                                                    00020103020202050503050501030302060501020402040204030502010404079908025507010799999913999999999999999999999999999999999999020201
558172唯一合格女999999999999912    161120200713201944000100049    2 30000363010302011                                                                                                                                                                    00010102030202050806030501040204050001020402040204040101010403010299015406020899999999039999999999999999999999999999999999010201
558199唯一合格女999999999999912    161120200819201716000102252025 1 30000326010201011                                                                                                                                                                    13019804010302070607050402040101000501020402040101040804030498020299016407026599999999999999999999999999999999959999999999020201
